dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
150108,Alcácer do Sal (Santa Maria do Castelo),Alcácer do Sal,43531.31,3455.0,11.693198263386396,28.33574529667149,242.32673267326732,40.097999183340136,10.973084886128364,1.4492753623188406,40.165631469979296,180,180,100.0,51.264150943396224,11.266336187471834,5.014749262536873,2.794051374493015,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150109,Alcácer do Sal (Santiago),Alcácer do Sal,28682.16,4007.0,11.579735462939855,30.34689293735962,262.0689655172414,38.3469843633656,8.597285067873303,1.990950226244344,30.995475113122172,178,178,100.0,49.84234234234234,8.783297336213103,5.132591958939265,1.3678905687544995,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150110,Santa Susana,Alcácer do Sal,16621.76,271.0,8.118081180811808,45.75645756457565,563.6363636363636,68.12933025404158,20.554272517321017,0.6928406466512702,14.318706697459584,48,48,100.0,59.42307692307692,6.189555125725338,5.990783410138249,3.288201160541586,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150201,Alcochete,Alcochete,11944.17,13228.0,16.07952827335954,18.407922588448745,114.48048895157498,21.067976062605492,14.280902660828561,3.4691815426069383,47.86123273829572,173,0,0.0,44.18942731277533,22.845479286362263,8.237309249454999,6.146053825219232,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150202,Samouco,Alcochete,476.14,3344.0,15.191387559808613,17.97248803827751,118.30708661417323,16.0926737633062,19.674039580908033,1.5133876600698486,32.82887077997672,53,0,0.0,43.46801346801347,13.696172248803828,6.8697729988052565,7.1471291866028706,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150203,São Francisco,Alcochete,416.17,2571.0,19.330999611046284,14.430182808245819,74.64788732394366,12.685185185185185,7.722007722007722,3.088803088803089,16.087516087516086,33,0,0.0,41.48255813953488,26.215480357837418,4.823889739663094,4.278490859587709,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150303,Costa da Caparica,Almada,1017.82,13968.0,12.392611683848797,24.92840778923253,201.15540150202196,52.050632911392405,9.108159392789373,0.7273877292852625,40.35420619860847,168,0,0.0,47.07848837209302,24.398625429553263,10.374595344535225,11.239977090492554,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150312,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas",Almada,615.45,48608.0,10.97761685319289,29.24004279131007,266.36056971514245,19.592476489028215,13.819840364880273,0.7525655644241733,48.118586088939566,284,0,0.0,48.80124777183601,23.788265306122447,9.805714285714286,9.45523370638578,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150313,União das freguesias de Caparica e Trafaria,Almada,1674.56,26345.0,15.467830707914215,21.40823685708863,138.40490797546013,23.791637136782423,9.064902556767388,1.090649025567674,58.394421598426604,275,0,0.0,43.19696162046908,13.171379768457014,13.644956178037463,8.965648130575062,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150314,União das freguesias de Charneca de Caparica e Sobreda,Almada,2905.13,48733.0,15.593129911969303,20.583588123037778,132.00421108040533,26.91682156133829,1.056621109452165,7.195360055128058,30.619042149994257,798,0,0.0,44.62521191571809,25.175958795887798,7.477198416795733,5.3803377588082,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150315,União das freguesias de Laranjeiro e Feijó,Almada,787.93,39584.0,13.838924818108326,22.27920371867421,160.98941219423148,15.299994953827522,4.515640766902119,2.0433905146316853,43.718466195761856,202,0,0.0,45.15131136516476,16.347514147130152,11.227861127660727,9.529102667744544,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150407,Santo António da Charneca,Barreiro,769.67,11594.0,15.421769880972917,22.045885803001553,142.95302013422818,16.89806357325539,7.2008862629246675,2.7326440177252587,41.83899556868538,152,0,0.0,44.9276236429433,16.31878557874763,9.636222910216718,6.969121959634293,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150409,"União das freguesias de Alto do Seixalinho, Santo André e Verderena",Barreiro,717.91,41296.0,12.139190236342502,27.753293297171638,228.62557350887693,16.66964126360878,5.658056580565805,0.8856088560885609,37.047970479704794,249,0,0.0,47.44958113558796,14.979659046881054,10.738255033557047,8.942754746222395,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150410,União das freguesias de Barreiro e Lavradio,Barreiro,773.56,21813.0,13.349837253014257,24.14156695548526,180.8379120879121,19.731164951875208,22.92302475415395,0.8138351983723296,51.271617497456766,185,0,0.0,46.15290602933189,18.970338788795672,10.297345839153861,7.53678998762206,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150411,União das freguesias de Palhais e Coina,Barreiro,1377.93,3642.0,16.749038989566174,20.373421197144427,121.63934426229508,21.182795698924732,12.184508268059181,1.2184508268059182,41.775456919060055,64,0,0.0,44.1025641025641,19.220208676551344,7.409602845287493,2.086765513454146,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150501,Azinheira dos Barros e São Mamede do Sádão,Grândola,17252.07,543.0,10.128913443830571,33.333333333333336,329.09090909090907,51.19705340699816,43.12267657992565,3.5315985130111525,19.33085501858736,60,0,0.0,56.29807692307692,3.6832412523020257,12.077294685990339,4.051565377532229,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150503,Melides,Grândola,15516.28,1459.0,9.389993145990404,36.5318711446196,389.05109489051097,65.00820120284308,5.763517528223411,7.189542483660131,8.97207367795603,99,0,0.0,56.16525423728814,10.829335161069226,6.565656565656566,4.660726525017135,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150505,Carvalhal,Grândola,8199.83,1518.0,7.509881422924901,17.193675889328063,228.94736842105263,86.70411985018727,0.2675227394328518,21.829855537720707,27.287319422150883,88,0,0.0,43.203592814371255,7.048748353096179,5.202312138728324,13.24110671936759,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150506,União das freguesias de Grândola e Santa Margarida da Serra,Grândola,41625.49,10302.0,13.366336633663366,27.586876334692292,206.3907044299201,38.078138465958055,11.528866714183891,2.0848182466143976,37.704918032786885,322,0,0.0,48.04347826086956,10.114540865851291,6.263688129653964,4.98932246165793,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150601,Alhos Vedros,Moita,1790.73,16146.0,16.56137743094265,18.710516536603492,112.97681376215408,20.16218208625138,5.11767925561029,1.9704433497536946,52.517788724685275,183,0,0.0,42.74804177545692,13.136380527684876,9.904565385607428,4.9300136256658,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150603,Moita,Moita,1794.15,17728.0,14.316335740072201,22.049864620938628,154.01891252955082,20.21845742309407,11.395474137931034,2.613146551724138,37.41918103448276,181,0,0.0,45.21102791014295,14.107626353790614,9.400048579062425,4.016245487364621,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150607,União das freguesias de Baixa da Banheira e Vale da Amoreira,Moita,642.05,30089.0,14.18790920269866,23.486988600485226,165.54228156476927,20.51171658773602,1.6204913748039729,0.9409304756926293,45.2430737062206,191,0,0.0,45.29927884615385,8.401741500216026,15.31144522859773,11.575658878659976,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150608,União das freguesias de Gaio-Rosário e Sarilhos Pequenos,Moita,1299.05,2292.0,14.31064572425829,22.55671902268761,157.6219512195122,25.08116883116883,7.115384615384615,2.980769230769231,20.28846153846154,34,0,0.0,46.55339805825243,13.656195462478186,8.110687022900763,1.5706806282722514,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150701,Canha,Montijo,21197.12,1566.0,9.386973180076629,36.07918263090677,384.3537414965986,49.3744787322769,17.986230636833046,1.721170395869191,46.729776247848534,90,0,0.0,54.08163265306123,7.2796934865900385,4.881889763779528,11.685823754789272,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150704,Sarilhos Grandes,Montijo,1176.58,3243.0,13.536848596978107,25.161887141535615,185.876993166287,27.12344280860702,7.667316439246264,1.949317738791423,41.13060428849902,68,0,0.0,46.92857142857143,11.655874190564292,9.58904109589041,9.559050262102991,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150709,União das freguesias de Atalaia e Alto Estanqueiro-Jardia,Montijo,1364.9,5379.0,15.560513106525377,20.18962632459565,129.74910394265234,20.831743609309424,7.359924026590694,3.181386514719848,33.99810066476733,103,0,0.0,44.06674208144796,15.950920245398773,9.41358024691358,7.2504182933630785,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150710,União das freguesias de Montijo e Afonsoeiro,Montijo,3146.0,41404.0,17.11187324896145,17.102212346633177,99.94354269583627,17.5788795878944,17.552533992583438,2.858467243510507,40.3584672435105,402,0,0.0,41.13775510204081,19.94493285672882,9.643029425952726,9.267220558400155,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150711,União das freguesias de Pegões,Montijo,7977.03,4090.0,12.34718826405868,21.931540342298288,177.62376237623764,28.60454334724154,3.5261707988980717,3.6363636363636362,28.59504132231405,105,0,0.0,42.41157556270097,7.383863080684597,5.690661478599222,21.051344743276285,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150802,Palmela,Palmela,7743.45,18790.0,13.86907929749867,24.204364023416712,174.52033768227167,22.42809436604546,4.866726564839772,3.923330338424678,29.484875711290805,307,0,0.0,46.86472819216182,19.54763171899947,7.286930162061327,4.651410324640766,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150803,Pinhal Novo,Palmela,5444.3,26989.0,15.109859572418392,18.411204564822704,121.84894556154978,17.689082155614226,4.165931156222419,4.060017652250662,43.77758164165931,283,0,0.0,43.28077424967377,15.969469042943421,8.85589388001206,5.557819852532513,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150804,Quinta do Anjo,Palmela,5111.76,14262.0,15.74113027625859,19.260973215537792,122.3608017817372,28.670877916720382,2.489768076398363,2.9672578444747613,25.511596180081856,286,0,0.0,44.068810770381454,20.200532884588416,7.44542431690039,4.985275557425326,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150806,União das freguesias de Poceirão e Marateca,Palmela,28212.51,8811.0,12.08716377255703,26.103733968902507,215.96244131455398,30.07910074937552,4.52561451872272,3.4918447048012866,32.91982540776476,188,0,0.0,47.176791277258566,8.126205879014869,7.271345325563719,7.740324594257179,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150901,Abela,Santiago do Cacém,13767.91,836.0,9.44976076555024,39.473684210526315,417.72151898734177,38.73121869782972,18.79310344827586,0.5172413793103449,48.96551724137931,66,0,0.0,57.74193548387097,6.698564593301436,3.492063492063492,5.502392344497608,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150902,Alvalade,Santiago do Cacém,16182.21,1803.0,10.926234054353854,34.05435385468663,311.6751269035533,34.8722176422094,30.26086956521739,2.9565217391304346,10.695652173913043,100,0,0.0,54.543010752688176,5.879090404880754,6.658130601792574,4.437049362174154,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150903,Cercal,Santiago do Cacém,13748.53,2954.0,10.934326337169939,33.10765064319567,302.7863777089783,45.50038789759503,28.696796840719614,1.6673979815708644,42.47476963580518,105,0,0.0,54.07821229050279,7.650643195666892,9.764309764309765,4.739336492890995,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150904,Ermidas-Sado,Santiago do Cacém,8240.04,2071.0,12.119748913568325,31.04780299372284,256.1752988047809,36.34438955539873,17.096018735362996,1.7174082747853239,21.623731459797032,102,0,0.0,50.10245901639344,7.918879768227909,6.296691568836713,8.691453404152583,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150907,Santo André,Santiago do Cacém,7510.51,10309.0,13.91987583664759,25.327383839363662,181.9512195121951,25.897606382978722,2.6852481305234535,2.4813052345343305,24.099252209381373,169,0,0.0,47.4648382559775,15.792026384712388,7.515050861532074,4.03530895334174,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150910,São Francisco da Serra,Santiago do Cacém,5137.94,737.0,9.76933514246947,35.27815468113975,361.1111111111111,47.02194357366771,18.6046511627907,3.488372093023256,64.78405315614619,34,0,0.0,56.09649122807018,9.362279511533243,5.228758169934641,3.2564450474898234,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150912,"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra",Santiago do Cacém,20793.49,7892.0,12.062848454130766,27.863659401926,230.98739495798318,31.94416749750748,24.51038575667656,1.3649851632047478,39.22848664688427,234,0,0.0,49.23487544483986,16.13025848960973,4.913532802635191,3.7126203750633553,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150914,São Domingos,Santiago do Cacém,12978.95,670.0,9.253731343283581,36.71641791044776,396.7741935483871,49.093904448105434,23.4006734006734,1.3468013468013469,21.717171717171716,50,50,100.0,58.97959183673469,6.796116504854369,6.986899563318778,2.750809061488673,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
150915,Vale de Água,Santiago do Cacém,7609.7,500.0,8.6,39.2,455.8139534883721,50.79006772009029,19.954128440366972,1.834862385321101,86.0091743119266,40,40,100.0,58.775510204081634,7.246376811594203,7.653061224489796,2.536231884057971,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151002,Amora,Seixal,2433.33,49345.0,14.021684061201743,23.317458709089067,166.29570747217807,16.52895976204247,3.815439219165927,3.96332446021887,25.49541555752736,354,0,0.0,45.371314411683656,14.491843145202148,10.532607251959092,10.473198905664201,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151005,Corroios,Seixal,1730.97,50806.0,14.399874030626304,22.00921151045152,152.843083652269,15.057915057915057,0.9178274484396933,3.6605118237771297,13.313896987366375,520,0,0.0,44.5109632914511,20.10786127622722,8.52936338213522,6.845648151793095,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151006,Fernão Ferro,Seixal,2390.56,20754.0,16.522116218560278,21.68738556422858,131.26275882181395,31.4182147711826,0.0998003992015968,10.698602794411178,30.0,584,0,0.0,43.52553069420539,18.237448202756095,7.446697867914716,3.7438566059554783,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151008,Arrentela,Seixal,1016.74,28557.0,14.059600098049515,20.348776131946632,144.73225404732253,17.17017738359202,3.2150205761316872,2.880658436213992,41.76954732510288,208,208,100.0,44.09153318077803,15.114315863524446,9.688831131326259,7.302145620823074,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151009,Paio Pires,Seixal,1600.76,13670.0,17.183613752743234,15.508412582297002,90.25117071094083,14.881674757281553,11.57074340527578,1.618705035971223,24.820143884892087,75,75,100.0,40.72463768115942,15.883222468588322,9.12999856671922,5.1958610495195865,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151010,Seixal,Seixal,372.81,3375.0,13.807407407407407,21.244444444444444,153.862660944206,33.76511226252159,53.05785123966942,3.8016528925619837,36.36363636363637,45,45,100.0,43.9527027027027,22.762218561230092,8.693244739756368,6.946732564524987,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151101,Sesimbra (Castelo),Sesimbra,17932.53,20212.0,14.100534336037997,22.65485849990105,160.66666666666666,43.97883892524015,3.1908219055301603,3.352155597382809,21.215380478623285,537,0,0.0,46.3717067583047,18.271323965960814,7.336898395721925,4.5171185434395404,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151102,Sesimbra (Santiago),Sesimbra,201.59,4083.0,8.425177565515552,38.256184178300266,454.06976744186045,67.73489932885906,21.494661921708186,3.5587188612099645,51.10320284697509,93,0,0.0,58.12096774193548,10.555963752143033,8.119925046845722,5.094293411707078,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151103,Quinta do Conde,Sesimbra,1437.63,28089.0,16.50112143543736,16.18071131047741,98.05825242718447,17.531152647975077,0.0,3.499058797475363,21.182593289779646,406,0,0.0,41.56651108518086,14.140766848232404,8.42977568224032,5.297447399337819,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151205,Setúbal (São Sebastião),Setúbal,2551.87,52627.0,15.108214414654075,20.390673988637012,134.96415545214438,15.18641421042358,12.28163049232398,1.5704958531851068,49.33827421916358,321,0,0.0,43.77479091995221,13.054135709806753,10.438952416082627,7.556957455298611,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151207,Gâmbia-Pontes-Alto da Guerra,Setúbal,3322.99,6809.0,17.050961962108975,18.431487736818916,108.09646856158484,13.532269257460097,2.1180712032447047,4.686795853988283,30.193780982424517,105,0,0.0,42.68388791593695,19.885445733587897,5.877061469265367,2.7023057717726537,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151208,Sado,Setúbal,6548.87,5357.0,13.011013627030055,27.851409370916556,214.06025824964132,15.096618357487923,1.0362694300518134,2.4493641073951955,24.30522845030617,83,0,0.0,48.490932642487046,7.821541907784208,7.109606432501058,3.5280940825088667,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151209,União das freguesias de Azeitão (São Lourenço e São Simão),Setúbal,6932.25,20946.0,14.838155256373533,21.73207294948916,146.46074646074646,25.713481036425083,3.732677693339294,6.481895395619133,26.218149307107733,458,0,0.0,45.996978851963746,24.458130430631147,6.8951107396573335,4.564117253890958,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151210,"União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Setúbal,3676.53,37757.0,12.180522816961094,27.71141775035093,227.50597956077408,21.423615928957958,25.48466690165668,1.4804370814240395,34.772647162495595,346,0,0.0,48.51956745623069,22.3216886934873,9.396331691102274,8.565299149826522,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151301,Sines,Sines,15257.98,13107.0,14.396887159533074,22.064545662623026,153.25914149443562,26.39435472927127,4.503105590062112,2.639751552795031,23.576604554865426,277,0,0.0,45.20811921891059,12.504768444342718,8.32413684376478,6.22568093385214,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
151302,Porto Covo,Sines,5072.19,1091.0,10.999083409715857,27.58936755270394,250.83333333333334,62.67496111975117,3.2015065913371,15.065913370998116,24.670433145009415,85,0,0.0,50.78703703703704,15.123739688359304,6.172839506172839,6.599450045829514,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160101,Aboim das Choças,Arcos de Valdevez,182.81,295.0,7.11864406779661,37.96610169491525,533.3333333333334,46.36363636363637,21.461187214611872,3.65296803652968,9.58904109589041,13,0,0.0,56.07142857142857,9.152542372881356,4.854368932038835,1.0169491525423728,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160102,Aguiã,Arcos de Valdevez,380.52,707.0,9.335219236209335,32.39038189533239,346.969696969697,43.353783231083845,1.8867924528301887,2.0964360587002098,42.9769392033543,16,0,0.0,54.01315789473684,6.082036775106082,5.426356589147287,0.9900990099009901,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160104,Ázere,Arcos de Valdevez,317.76,207.0,7.729468599033816,37.19806763285024,481.25,49.714285714285715,15.789473684210526,2.9239766081871346,26.31578947368421,8,0,0.0,55.44117647058823,8.21256038647343,3.7037037037037037,2.4154589371980677,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160105,Cabana Maior,Arcos de Valdevez,1340.35,177.0,3.389830508474576,55.367231638418076,1633.3333333333333,75.77937649880096,22.463768115942027,0.7246376811594203,58.45410628019324,19,0,0.0,67.63888888888889,1.1299435028248588,5.555555555555555,1.694915254237288,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160106,Cabreiro,Arcos de Valdevez,4172.05,324.0,2.4691358024691357,53.39506172839506,2162.5,52.185792349726775,40.77134986225895,3.0303030303030303,83.7465564738292,22,0,0.0,66.66666666666667,3.0864197530864197,8.771929824561404,0.6172839506172839,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160108,Cendufe,Arcos de Valdevez,315.8,308.0,14.935064935064934,26.623376623376622,178.2608695652174,46.478873239436616,7.655502392344498,2.3923444976076556,15.789473684210526,10,0,0.0,51.0,4.545454545454546,8.474576271186441,1.948051948051948,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160109,Couto,Arcos de Valdevez,578.71,646.0,9.287925696594428,44.582043343653254,480.0,46.21513944223108,9.437751004016064,8.835341365461847,20.68273092369478,25,0,0.0,60.51282051282051,7.739938080495356,5.853658536585366,1.238390092879257,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160113,Gavieira,Arcos de Valdevez,5771.23,258.0,4.263565891472868,50.3875968992248,1181.8181818181818,76.46017699115045,11.985688729874777,1.073345259391771,95.16994633273703,29,0,0.0,65.22727272727273,1.937984496124031,5.633802816901408,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160115,Gondoriz,Arcos de Valdevez,3397.18,861.0,6.155632984901278,40.76655052264808,662.2641509433962,48.9041095890411,15.491009681881051,7.053941908713693,47.71784232365145,47,0,0.0,59.5,6.852497096399535,6.228373702422146,1.1614401858304297,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160121,Miranda,Arcos de Valdevez,1002.01,245.0,4.489795918367347,51.02040816326531,1136.3636363636363,68.88888888888889,8.5,9.25,40.5,23,0,0.0,65.54347826086956,3.673469387755102,12.0,0.8163265306122449,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160122,Monte Redondo,Arcos de Valdevez,238.3,196.0,13.26530612244898,32.6530612244898,246.15384615384616,56.353591160220994,15.168539325842696,2.808988764044944,17.97752808988764,13,0,0.0,55.625,6.122448979591836,6.896551724137931,1.530612244897959,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160123,Oliveira,Arcos de Valdevez,320.72,327.0,14.678899082568808,25.99388379204893,177.08333333333334,42.918454935622314,3.1531531531531534,5.405405405405405,10.36036036036036,10,0,0.0,45.54347826086956,12.844036697247706,4.0,1.2232415902140672,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160124,Paçô,Arcos de Valdevez,460.27,970.0,11.855670103092784,24.742268041237114,208.69565217391303,41.515151515151516,2.661596958174905,4.752851711026616,22.813688212927758,21,0,0.0,48.38461538461539,15.56701030927835,5.947136563876652,2.6804123711340204,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160125,Padroso,Arcos de Valdevez,793.24,197.0,9.644670050761421,47.71573604060914,494.7368421052632,62.93103448275862,0.0,2.586206896551724,30.603448275862068,12,0,0.0,63.5,5.0761421319796955,4.081632653061225,0.5076142131979695,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160128,Prozelo,Arcos de Valdevez,395.59,815.0,8.220858895705522,36.809815950920246,447.76119402985074,49.43089430894309,4.114490161001789,8.228980322003578,6.261180679785331,19,0,0.0,57.6171875,6.993865030674846,6.756756756756757,2.4539877300613497,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160130,Rio Frio,Arcos de Valdevez,1928.3,536.0,6.343283582089552,50.0,788.2352941176471,61.41975308641975,12.928348909657322,4.049844236760125,31.931464174454828,37,0,0.0,65.0,4.850746268656716,3.90625,1.3059701492537314,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160131,Rio de Moinhos,Arcos de Valdevez,359.13,433.0,7.621247113163972,45.03464203233256,590.9090909090909,40.06024096385542,9.451219512195122,8.536585365853659,42.3780487804878,17,0,0.0,62.55681818181818,5.080831408775982,5.825242718446602,3.464203233256351,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160133,Sabadim,Arcos de Valdevez,833.02,410.0,5.365853658536586,46.09756097560975,859.0909090909091,49.42528735632184,6.051873198847262,5.475504322766571,45.53314121037464,14,0,0.0,62.83783783783784,6.097560975609756,1.694915254237288,1.951219512195122,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160142,Jolda (São Paio),Arcos de Valdevez,169.99,316.0,13.924050632911392,24.367088607594937,175.0,45.410628019323674,8.292682926829269,8.78048780487805,14.146341463414634,10,0,0.0,45.9375,11.39240506329114,4.477611940298507,1.5822784810126582,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160144,Senharei,Arcos de Valdevez,752.98,164.0,3.658536585365854,46.34146341463415,1266.6666666666667,64.95726495726495,24.358974358974358,2.5641025641025643,47.43589743589744,14,0,0.0,63.57142857142857,3.658536585365854,2.3255813953488373,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160145,Sistelo,Arcos de Valdevez,2623.28,199.0,3.5175879396984926,57.78894472361809,1642.857142857143,58.771929824561404,38.76651982378855,2.643171806167401,70.9251101321586,17,0,0.0,69.07894736842105,6.030150753768845,5.0,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160146,Soajo,Arcos de Valdevez,5910.09,670.0,5.373134328358209,53.134328358208954,988.8888888888889,65.83166332665331,1.4127144298688195,2.7245206861755804,41.170534813319875,54,0,0.0,66.56716417910448,4.925373134328358,8.208955223880597,2.388059701492537,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160149,Vale,Arcos de Valdevez,1511.59,662.0,8.308157099697885,40.93655589123867,492.72727272727275,54.91525423728814,6.621392190152801,6.112054329371817,31.069609507640067,25,0,0.0,58.75,4.380664652567976,8.144796380090497,2.1148036253776437,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160152,União das freguesias de Alvora e Loureda,Arcos de Valdevez,1024.04,378.0,7.142857142857143,46.03174603174603,644.4444444444445,51.23287671232877,19.390581717451525,6.094182825484765,73.13019390581718,22,0,0.0,62.65625,6.349206349206349,4.301075268817204,1.5873015873015872,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela,Arcos de Valdevez,552.03,1676.0,12.52983293556086,24.761336515513126,197.61904761904762,42.71844660194175,8.370044052863436,4.1116005873715125,20.11747430249633,33,0,0.0,46.06299212598425,17.60143198090692,6.25,2.9236276849642007,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
